song_id;stanza;position;title;Text;
14Х_Grushevska_1931_Tom2;1;92;;То козак Голота, сердечний, добрим конем гуляє.;
14Х_Grushevska_1931_Tom2;1;93;;Ой став татарин ік ему приїзжати, ;
14Х_Grushevska_1931_Tom2;1;94;;Став тугого лука напинати,;
14Х_Grushevska_1931_Tom2;1;95;;Сердечного козака Голоту стріляти, рубати.;
14Х_Grushevska_1931_Tom2;1;96;;То козак Голота нагайкою стріли отбиває,;
14Х_Grushevska_1931_Tom2;1;97;;Ой на татарина скрива як вовк поглядае.;
14Х_Grushevska_1931_Tom2;1;98;;„Ой ти татарин, старий бородатий, ;
14Х_Grushevska_1931_Tom2;1;99;;„Да на розум не багатий!;
14Х_Grushevska_1931_Tom2;1;100;;„Ти між козаками не бував, ;
14Х_Grushevska_1931_Tom2;1;101;;„І козацької каши не їдав, ;
14Х_Grushevska_1931_Tom2;1;102;;„І козацьких жартів не знаєш... ;
14Х_Grushevska_1931_Tom2;1;103;;"„Десь у мене був з кулями гаман; ";
14Х_Grushevska_1931_Tom2;1;104;;"„Я ж тобі гостинця дам"". ";
14Х_Grushevska_1931_Tom2;1;105;;Як став ему гостинці посилати, ;
14Х_Grushevska_1931_Tom2;1;106;;Став татарин із коня похиляти.;
14Х_Grushevska_1931_Tom2;1;107;;„Ой ти, татарин старий бородатий, ;
14Х_Grushevska_1931_Tom2;1;108;;„Да на розум небагатий!;
14Х_Grushevska_1931_Tom2;1;109;;„Іще ти мене не піймав, ;
14Х_Grushevska_1931_Tom2;1;110;;„Да уже в город-Килию запродав, ;
14Х_Grushevska_1931_Tom2;1;111;;„І срібниї за мене гроші побрав! ;
14Х_Grushevska_1931_Tom2;1;112;;„От-тепер твого одного коня вороного ;
14Х_Grushevska_1931_Tom2;1;113;;„Поведу до шинкарки пропивати, ;
14Х_Grushevska_1931_Tom2;1;114;;„А другим твоїм конем вороним ;
14Х_Grushevska_1931_Tom2;1;115;;„По городу Килиі гуляти,— ;
14Х_Grushevska_1931_Tom2;1;116;;„Ой гуляти, гуляти, гуляти, ;
14Х_Grushevska_1931_Tom2;1;117;;"„Да єдиного Бога споминати!"" ";
14Х_Grushevska_1931_Tom2;1;118;;Тоді козак добре дбавъ, ;
14Х_Grushevska_1931_Tom2;1;119;;Чоботи татарські истягав, ;
14Х_Grushevska_1931_Tom2;1;120;;На своі козацькі ноги обував: ;
14Х_Grushevska_1931_Tom2;1;121;;Жупан татарський истягав,;
14Х_Grushevska_1931_Tom2;1;122;;"На своі козацькі плечі надівав; ";
14Х_Grushevska_1931_Tom2;1;123;;Бархатний шлик издиймав. ;
14Х_Grushevska_1931_Tom2;1;124;;На свою козацьку голову надівав;
14Х_Grushevska_1931_Tom2;1;125;;На коня татарського сідає. ;
14Х_Grushevska_1931_Tom2;1;126;;Поле килиімське вихваляє: ;
14Х_Grushevska_1931_Tom2;1;127;;„Ой поле, каже, поле килиімське! ;
14Х_Grushevska_1931_Tom2;1;128;;„Скількі я на тобі гуляв, ;
14Х_Grushevska_1931_Tom2;1;129;;„Да такої здо́бичи не здобував! ;
14Х_Grushevska_1931_Tom2;1;130;;„Бодай же ти літо й зіму зеленіло, ;
14Х_Grushevska_1931_Tom2;1;131;;„Як ти мене при несщасливій годині сподобило!;
14Х_Grushevska_1931_Tom2;1;132;;Дай же, Боже, щоб козаки пили та гуляли, ;
14Х_Grushevska_1931_Tom2;1;133;;Хороші мислі мали, ;
14Х_Grushevska_1931_Tom2;1;134;;Од ме́не більшу здобич брали, ;
14Х_Grushevska_1931_Tom2;1;135;;Неприятеля під ноги топтали! ;
14Х_Grushevska_1931_Tom2;1;136;;Слава не вмре, не поляже ;
14Х_Grushevska_1931_Tom2;1;137;;Од нині до віка.;
14Х_Grushevska_1931_Tom2;1;138;;Даруй, Боже, на многі літа.;
15А_Grushevska_1931_Tom2;1;1;Козакъ Иванъ Коновченко изъ города Черкасъ.;На славной Украйнѣ, въ городѣ Корсунѣ, ;
15А_Grushevska_1931_Tom2;1;2;;Тамъ жилъ корсунскій полковникъ панъ  Филонъ…;
15А_Grushevska_1931_Tom2;1;3;;Якъ сталъ въ охотное войско выражати, ;
15А_Grushevska_1931_Tom2;1;4;;Сталъ охотника викликати,;
15А_Grushevska_1931_Tom2;1;5;;Крикнетъ, покрикнетъ на винники, на броварники, ;
15А_Grushevska_1931_Tom2;1;6;;На пьяницы, на костерники: ;
15А_Grushevska_1931_Tom2;1;7;;„Которому не хочется по винницяхъ горелокъ курити,;
15А_Grushevska_1931_Tom2;1;8;;Которому не хочется по броварях пиво варити, ;
15А_Grushevska_1931_Tom2;1;9;;Которому не хочется въ кости играти,;
15А_Grushevska_1931_Tom2;1;10;;Дурно гуляти,;
15А_Grushevska_1931_Tom2;1;11;;Идите вы со мною, корсунскимъ полковникомъ, въ охотное войско гуляти,;
15А_Grushevska_1931_Tom2;1;12;;Пидъ городъ Тягиню, ;
15А_Grushevska_1931_Tom2;1;13;;На Черкень - долину, ;
15А_Grushevska_1931_Tom2;1;14;;За вѣру христіанскую одностайне стати,;
15А_Grushevska_1931_Tom2;1;15;;"Рыцарской славы заживати!""";
15А_Grushevska_1931_Tom2;1;16;;То тее словами промовляе, ;
15А_Grushevska_1931_Tom2;1;17;;У пятницу до города Черкаса поспѣшае, ;
15А_Grushevska_1931_Tom2;1;18;;Въ суботу рано пораненько цвѣтную короговъ крещату выставляе.;
15А_Grushevska_1931_Tom2;1;19;;То вже крикнетъ, покрикнетъ, на сотники, на полковники, ;
15А_Grushevska_1931_Tom2;1;20;;На отаманы, на осаулы, ;
15А_Grushevska_1931_Tom2;1;21;;На козаки молодые ;
15А_Grushevska_1931_Tom2;1;22;;И на слуги войсковые:;
15А_Grushevska_1931_Tom2;1;23;;„Що вы, сотники и полковники, ;
15А_Grushevska_1931_Tom2;1;24;;Отаманы и осаулы!;
15А_Grushevska_1931_Tom2;1;25;;Идите со мной, корсунскимъ полковникомъ, въ охотное войско гуляти, ;
15А_Grushevska_1931_Tom2;1;26;;На Черкень - долину, ;
15А_Grushevska_1931_Tom2;1;27;;Подъ городъ Тягиню,;
15А_Grushevska_1931_Tom2;1;28;;За вѣру христіянскую одностайно стати, ;
15А_Grushevska_1931_Tom2;1;29;;Будемъ рыцарской славы доставати, ;
15А_Grushevska_1931_Tom2;1;30;;"Будемъ мы сапьяновы боты топтати!""";
15А_Grushevska_1931_Tom2;1;31;;То вже въ городѣ Черкасѣ жила вдова, ;
15А_Grushevska_1931_Tom2;1;32;;Старенькая жена, ;
15А_Grushevska_1931_Tom2;1;33;;По имѣнію Грициха, ;
15А_Grushevska_1931_Tom2;1;34;;По прозванію Коновчиха, ;
15А_Grushevska_1931_Tom2;1;35;;Мала себѣ сына Ивана Коновченка, ;
15А_Grushevska_1931_Tom2;1;36;;Единаго вдовиченка.;
15А_Grushevska_1931_Tom2;1;37;;Она его до зросту лѣтъ держала, ;
15А_Grushevska_1931_Tom2;1;38;;Въ наймы не пускала,;
15А_Grushevska_1931_Tom2;1;39;;На стираніе чужимъ рукамъ не давала, ;
15А_Grushevska_1931_Tom2;1;40;;Она изъ его по смерти славы, памяти сподивала.;
15А_Grushevska_1931_Tom2;1;41;;То вже Иванъ Коновченко на рынокъ выхожае,;
15А_Grushevska_1931_Tom2;1;42;;Что корсунскій полковникъ, панъ Филонъ, словами промовляетъ,;
15А_Grushevska_1931_Tom2;1;43;;Въ охотное войско выкликаетъ, ;
15А_Grushevska_1931_Tom2;1;44;;То Иванъ Коновченко до матери своей старой прихожае,;
15А_Grushevska_1931_Tom2;1;45;;Словами промовляе:;
15А_Grushevska_1931_Tom2;1;46;;„Мати моя, старенькая жено, ;
15А_Grushevska_1931_Tom2;1;47;;Коли бъ ты, мати, добре дбала, ;
15А_Grushevska_1931_Tom2;1;48;;Четыре волы чабаныи и два коня вороныи изъ стада выручала, ;
15А_Grushevska_1931_Tom2;1;49;;До жида орондаря отгоняла,;
15А_Grushevska_1931_Tom2;1;50;;И щѳ бъ стозлотыми гришмы доплатила,;
15А_Grushevska_1931_Tom2;1;51;;Да мини доброго коня купила, ;
15А_Grushevska_1931_Tom2;1;52;;Що моя душа козацка-молодецка подобила и влюбила.;
15А_Grushevska_1931_Tom2;1;53;;Пиду я, мати, на Черкеню-долину гуляти, ;
15А_Grushevska_1931_Tom2;1;54;;За вѣру христіанскую одностайне стати, ;
15А_Grushevska_1931_Tom2;1;55;;Рыцарской славы доставати,;
15А_Grushevska_1931_Tom2;1;56;;"Козацкихъ звычаевъ добре знати"". ";
15А_Grushevska_1931_Tom2;1;57;;Удова, старенькая жена, тое зачувае, ;
15А_Grushevska_1931_Tom2;1;58;;Словами промовляе:;
15А_Grushevska_1931_Tom2;1;59;;„Сыну мой, сыну, Ивась Коновченко! ;
15А_Grushevska_1931_Tom2;1;60;;Чи у тебе ничего испити або изъисти,;
15А_Grushevska_1931_Tom2;1;61;;Чи у тебе ни въ чему хорошенько ходити,;
15А_Grushevska_1931_Tom2;1;62;;Чи тебе мирская старшина не почитає,;
15А_Grushevska_1931_Tom2;1;63;;Чи тебе козацкая громада зневажає?;
15А_Grushevska_1931_Tom2;1;64;;Лучше ты будешъ тій четыре волы чабаные и два коня вороные въ плугъ запрягати,;
15А_Grushevska_1931_Tom2;1;65;;Будешъ по рильѳ хлѣбъ пахати, ;
15А_Grushevska_1931_Tom2;1;66;;Будетъ Козаковъ и мужиковъ на хлѣбъ на соль къ себѣ зазывати,—;
15А_Grushevska_1931_Tom2;1;67;;"Будутъ тебя козаки войсковыхъ потрѳбовъ, козацкихъ обычаевъ научати"". ";
15А_Grushevska_1931_Tom2;1;68;;Ивась Коновченко тое зачувае, ;
15А_Grushevska_1931_Tom2;1;69;;Словами промовляє:;
15А_Grushevska_1931_Tom2;1;70;;„Мати моя, старенькая жено! ;
15А_Grushevska_1931_Tom2;1;71;;Не хочется мнѣ, мати, ;
15А_Grushevska_1931_Tom2;1;72;;На волы козацкимъ гласомъ гукати, ;
15А_Grushevska_1931_Tom2;1;73;;Не хочется мнѣ, мати, въ пыли китайку пылити, ;
15А_Grushevska_1931_Tom2;1;74;;Хочъ я буду козаковъ до себе зазывати,;
15А_Grushevska_1931_Tom2;1;75;;Будутъ меня козаки домаремъ, гречкосѣемъ прозывати,— ;
15А_Grushevska_1931_Tom2;1;76;;А то лучше я, мати,;
15А_Grushevska_1931_Tom2;1;77;;Пойду на Черкень-долину гуляти, ;
15А_Grushevska_1931_Tom2;1;78;;"За вѣру христіанскую одностайне стати"". ";
15А_Grushevska_1931_Tom2;1;79;;Въ недѣлю рано-пораненько;
15А_Grushevska_1931_Tom2;1;80;;Вдова, старая жена, до Божіей церкви отходила,;
15А_Grushevska_1931_Tom2;1;81;;Всѣ оружья въ комнату позамыкала, ;
15А_Grushevska_1931_Tom2;1;82;;Только семипядную пищаль-ружье оставляла,—;
15А_Grushevska_1931_Tom2;1;83;;То Иванъ Коновченко изъ достели вставав, ;
15А_Grushevska_1931_Tom2;1;84;;На рынокъ выхожае,;
15А_Grushevska_1931_Tom2;1;85;;Що корсунскій полковникъ, панъ Филонъ, словами промовляетъ: ;
15А_Grushevska_1931_Tom2;1;86;;„Который будетъ козакъ отцевскихъ и матернихъ обѣдовъ дожидати, ;
15А_Grushevska_1931_Tom2;1;87;;"Будетъ меня за восемь миль отъ горо́да Черкаса доганяти"".";
15А_Grushevska_1931_Tom2;1;88;;Сусиды въ церковь уходили, ;
15А_Grushevska_1931_Tom2;1;89;;Вдовѣ сказали:;
15А_Grushevska_1931_Tom2;1;90;;„Ты, вдова, въ церквѣ стоишь, ничего не знаешъ,;
15А_Grushevska_1931_Tom2;1;91;;"Что твоего сына Коновченка въ дому немае"".";
15А_Grushevska_1931_Tom2;1;92;;То вдова изъ церкви приходила,;
15А_Grushevska_1931_Tom2;1;93;;Ивана Коновченка въ домѣ не застала,;
15А_Grushevska_1931_Tom2;1;94;;Ругала его и проклинала:;
15А_Grushevska_1931_Tom2;1;95;;„Чтобъ ты, сынъ мой Иванъ, щастя и доли не имѣлъ,;
15А_Grushevska_1931_Tom2;1;96;;"Какъ ты меня, вдову стареньку, на господарствѣ покидалъ!""";
15А_Grushevska_1931_Tom2;1;97;;Рано въ понедѣльникъ вдова отъ сна прочинала;
15А_Grushevska_1931_Tom2;1;98;;И словами промовляла: ;
15А_Grushevska_1931_Tom2;1;99;;„Бѣдна, побѣдна моя вдовина голова,;
15А_Grushevska_1931_Tom2;1;100;;Що я своего сына ругала и проклинала,;
15А_Grushevska_1931_Tom2;1;101;;Щастье его, долюкозацкую потеряла“.;
15А_Grushevska_1931_Tom2;1;102;;Тогда она добре дбала,;
15А_Grushevska_1931_Tom2;1;103;;Четыре волы чабаные и два коня вороные изъ стада доплатила,;
15А_Grushevska_1931_Tom2;1;104;;Своему сыну добраго коня купила,;
15А_Grushevska_1931_Tom2;1;105;;Что его душа козацкая - молодецка сподобила та влюбила,;
15А_Grushevska_1931_Tom2;1;106;;Ище семъ кипъ козакови на жупанъ давала,;
15А_Grushevska_1931_Tom2;1;107;;Ище своему сыну добраго коня переслала.;
15А_Grushevska_1931_Tom2;1;108;;То козакъ на добраго коня сѣдаетъ,;
15А_Grushevska_1931_Tom2;1;109;;"За дванадцять миль отъ города Черкаса корсунского полковника доганяе;";
15А_Grushevska_1931_Tom2;1;110;;Скоро полковника догналъ,;
15А_Grushevska_1931_Tom2;1;111;;Межъ пѣхоту вбѣгалъ,;
15А_Grushevska_1931_Tom2;1;112;;Ивана Коновченка межъ пѣхотою позналъ,;
15А_Grushevska_1931_Tom2;1;113;;Добраго коня ему въ руки подалъ.;
15А_Grushevska_1931_Tom2;1;114;;Иванъ Коновченко на добраго коня сѣдаетъ, ;
15А_Grushevska_1931_Tom2;1;115;;То щѳ словами промовляетъ:;
15А_Grushevska_1931_Tom2;1;116;;„Я жъ думалъ, братцы, что обо мнѣ мати не знаетъ и не вѣдаетъ,;
15А_Grushevska_1931_Tom2;1;117;;Ажъ она обо мнѣ великое милосердіе маетъ,;
15А_Grushevska_1931_Tom2;1;118;;Що мнѣ добраго коня купила,;
15А_Grushevska_1931_Tom2;1;119;;Що моя душа козацкая-молодецкая сподобила да влюбила.;
15А_Grushevska_1931_Tom2;1;120;;Колибъ мнѣ Господь милосердный далъ изъ сего похода выходити,;
15А_Grushevska_1931_Tom2;1;121;;Могъ бы я знати,;
15А_Grushevska_1931_Tom2;1;122;;Якъ свою неньку старенькую почитати,;
15А_Grushevska_1931_Tom2;1;123;;"Могъ бы я ей 12 турокъ-янычаръ на послугу посилати!""";
15А_Grushevska_1931_Tom2;1;124;;То ще якъ сталъ корсунскій полковникъ пане Филоне на Черкень - долину подъ городъ Тягиню прибувати,;
15А_Grushevska_1931_Tom2;1;125;;Сталъ до козаковъ словами промовляти:;
15А_Grushevska_1931_Tom2;1;126;;„Козаки, панове-молодцы!;
15А_Grushevska_1931_Tom2;1;127;;Который межъ вами козакъ оберется, чтобъ на добраго коня сидати, ;
