song_id;stanza;position;title;Text;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Изъ турецъкойы зъ бусурменъсъкойы неволи;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Пошлы намъ Господы изъ неба дощыкъ накрапає;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;А зъ нызу буйный витеръ повиває;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Чы не схватылася бъ на мори супротывнайа хвыля,;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Чи турецъкыхъ бусурменъсъкыхъ якоривъ не побыла;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Бо вже намъ ця турецъка бусурменъсъка крайина надойиЛа.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Шо вже козацъкейе билеє тило;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Зализо пойло;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Коло жовтойи косъти тило пообдырало».;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Теперъ же баша турецъкий;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Бусурменъсъкий;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Недовирокъ хрыстійанъсъкій;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;На свойых туркивъ янычаривъ гукайе:;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;«Туркы янычары! Волю майте;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;По тры пучкы терну рубайте;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Терну й авелы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;И терну й авелы рубайте;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;И бидныхъ неволъныкивъ по трычи въ одно мисто затынайте».;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Туркы-янычары волю малы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;По тры пучкы терну й авелы рубалы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;И бидныхъ неволъныкивъ по трычи въ одно мисто затыналы.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;30. На неволъныкахъ до жывыхъ кистокъ тило обдыралы.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;И хрыстыйанъсъкую кровъ на землю пролывалы.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;«Мы будемо Господа Небесного прохаты».;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Сталы неволъныкы Господа небесного прохати;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;И до сыройы земли прыпадаты.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Чы не буде насъ Господъ Небесний;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Исъ ційейы съ турецъкойы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;Зъ бусурманъсъкойы неволи вызволяты.;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Земле ты турецъкайа;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Й бусурменъсъкайа!;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;И ты ційю войною;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Ролучыла не одного зъ отцемъ – з матиръю;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;И брата съ сестрою и мужа зъ женою».;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Якъ Богъ ймъ уже давъ;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;Якъ воны съ Турещыны у свій край тикалы;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;И турецъкую землю бусурманъсъкую проклыналы:;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;«Каже ты земля турецъкая бусурменъсъкая;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;И будъ ты трычи проклята;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Шо ты погубыла не одного нашого брата».;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Побытымъ – отъ Бога Царствія Небесного,;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;А жывымъ здравійа одъ Бога мылосердного;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;На многойе лита;
1.6_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;До кинъця вика.;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Буря на Чорному морі;Гей, гей! Ой, у святую неділеньку,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;Да бардзе рано-пораненьку;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Ой, да то ж то-то не сизиі орли заклекотали;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Як то біднії невольники;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;У тяжкій турецькій неволі заплакали, гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Угору руки підіймали;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Кайданами забряжчали;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Господа милосердного прохали та благали гей! Гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;«Подай, подай нам Господи;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;З неба дрібен дощик,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;А з низу то буйний вітер,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;А чи не встала б на Чорному морі;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Бистрая хвиля,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Да чи не позривала б вона;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Якорів з турецької каторги гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Бо вже ж нам сяя турецькая каторга надоїла,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Кайдани залізо ноги повривало;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Білеє тіло козацьке панімолодське,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Коло жовтої кости пошмугляло».;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Гей, гей! Отож то-то баша турецький, бусурменський;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Недовірок християнський;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Ой, до то ж то-то він на чердак исходжає,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Да сам то теє добре зачуває,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Да на свої слуги турки-яныченькы;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Зозла гукає.;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;«Гей! гей, кажу, кажу я вам,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Т рки-яныченькы,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Ой, добре ж ви дбайте,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Барзе гадайте;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;По три пучки тернини;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;По чотирі червоної таволги;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;"У руку набірайте»; гей, гей!";
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;До то ж то-то тії слуги турки-яныченькы;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Добре дбали барзе гадали;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;По три пучки тернини;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;По чотире червоної таволги;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;У руку набірали, гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Из ряду до ряду заходжали,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;По тричі в однім місті;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Бідного невольника затинали;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Кров християнськую неповинну;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Проливали, гей! гей;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Ой, як стали ж то тії козаки пани молодці;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;На собі кров христіянську зобачати,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;То стали землю турецькую, віру бусурменьскую;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Клясти-проклинати, гей! Гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;Гей, каже: «Земле, земле турецькая,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;Віро проклятая бусурменьская,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Розлуко ти христіянськая,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;Ой, десь же то ти не одного розлучила,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;Чи брата з сестрою, чи мужа з вірною жоною,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;А чи вірненького товариша з товаришом, гей! Гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;Земле, земле десь справді ти єсть проклятая,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;Тільки турчину, кальяничину на срібло,;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;На злато вельми багатая, гей!;
1.7_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Гей, визволь нас, визволь нас, Господи,;
