song_id,stanza,position,title,Text
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,А ще стиха промовляв:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"– Гей, пані, каже, ти, пані Барабашева, гетьманшо молодая!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Уже ж тепер твій пан Барабаш, гетьман молодий,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,з Хмельницьким на славній Україні великі бенкети зчиняють;
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"Веліли вони тобі сії значки до рук приймати, а мені королівські листи оддати, –"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Чи не могли б вони з кумом своїм Хмельницьким удвох прочитати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"Чи не могли б вони козакам козацькі порядки подавати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Чи не могли б вони за віру християнську достойно, праведно стати?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"Тоді ж то пані Барабашева, гетьманша молодая,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Як удариться да об поли руками, обіллється гарячими сльозами, промовить стиха словами:"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,"– Гей, не з горя-біди мойому пану Барабашу схотілося на славній Україні"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,З кумом Хмельницьким великі бенкети зчиняти!
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Нащо б їм королівські листи читати, нащо б їм, козакам, козацькі порядки, давати?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Лучче б же їм з ляхами, з мостивими панами, хліб-сіль з упокоєм вічний час уживати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,"А тепер нехай не зарікається Барабаш, гетьман молодий,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"На славній Україні огнів та тернів ізгашати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,На степу своїм панським тілом комарів годувати.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,"Велю ж я тобі, служителю, до воріт одходжати, королівські листи у шкатулі з землі виймати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"На доброго коня сідати і до города Чигрина скорим врем’ям, пильною годиною прибувати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"Тоді-то служитель Хмельницького до воріт одходжав, шкатулу з землі виймав,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,"Сам на доброго коня сідав і до города Чигрина скорим врем’ям, пильною годиною прибував"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,Та своєму пану Хмельницькому шкатулу з королівськими листами до рук оддавав.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,"То вже тоді Барабаш, гетьман молодий, од сна проспався"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,І став у свого кума Хмельницького королівські листи в руках заглядати.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"Та не став і дорогого напитку підпивати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,Та став до свого кума стиха словами промовляти:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"– Гей, куме, каже, куме, пане Хмельницький, пане писарю військовий!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,"Нащо б нам королівські листи читати, нащо б нам, козакам, козацькі порядки давати?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,"Лучче б нам із ляхами, з мостивими панами, хліб-сіль з упокоєм вічний час уживати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,Тоді-то пан Хмельницький до свого кума згорда словами промовляє:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"– Гей, куме, каже, куме, як будеш ти мені сими словами досаждати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"То не зарікаюсь я тобі з пліч голову, як галку, зняти,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"А жону твою з дітьми живцем забрати, турському султану в подарунок одіслати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,"То вже тоді Барабаш, молодий гетьман, як од свого кума сі слова зачуває,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,Стиха із двора його із’їжджає та на свого старосту Крачевського кличе-покликає:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"– Гей, старосто, каже, ти, мій старосто Крачевський!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"Чи не могли б ми кума Хмельницького живцем забрати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"Ляхам, мостивим панам, до рук подати?"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,"То ще б нас ляхи, мостивії пани, за білозорів почитали."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"Тоді поїхав Барабаш, молодий гетьман, путем-дорогою,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,А пан Хмельницький лугом поза лугом (базавлуком).
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,Случилось йому з правої руки чотири полковники:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,"Один полковник – Максим Ольшанський,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,"Другий полковник – Мартин Полтавський,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,Третій полковник – Матвій Борохович.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,"Отоді-то вони на славну Україну прибували,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,"Королівські листи читали, козакам козацькі порядки давали."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,90,,Тоді-то у святий божественний день у вівторок Хмельницький козаків до схід сонця пробуджає
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,91,,І стиха словами промовляє:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,92,,"– Гей, козаки, діти, друзі, молодці, добре дбайте,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,93,,"Од сна уставайте, руський Отченаш читайте,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,94,,"На лядські табури наїжджайте, лядські табури на три часті розбивайте,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,95,,"Ляхів, мостивих панів упень рубайте, кров їх лядську у полі з жовтим піском мішайте,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,96,,Віри своєї християнської на поталу в вічний час же не подайте.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,97,,"Отоді ж то козаки, друзі, молодці добре дбали,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,98,,"Од сна уставали, руський Отченаш читали,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,99,,"На лядські табури наїжджали, лядські табури на три часті розбивали,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,100,,"Ляхів, мостивих панів упень рубали, кров їх лядську у полі з жовтим піском мішали,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,101,,А віри своєї християнської на поталу в вічний час не подали.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,102,,"Отоді-то Барабаш, гетьман молодий, конем під’їжджає,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,103,,Плаче-ридає і стиха словами промовляє:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,104,,"– Гей, куме, каже, пане Хмельницький, пане писарю військовий,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,105,,"Нащо б тобі королівські листи у пані Барабашевої було визволяти,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,106,,Нащо б тобі козакам козацькі порядки давати?
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,107,,"Лучче б тобі з нами, із ляхами, з мостивими панами, хліб-сіль з упокоєм вічний час уживати."
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,108,,Отоді-то Хмельницький стиха словами промовляє:
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,109,,"– Гей, пане куме, пане Барабашу, пане гетьмане молодий!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,110,,"Як будеш ти мені сіми словами досаждати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,111,,"Не зарікаюсь я тобі самому з пліч голову, як галку, зняти,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,112,,"Жону твою і дітей у полон живцем забрати,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,113,,Турському султану в подарунок одіслати.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,114,,"Отоді-то Хмельницький як сії слова заговорив, так барзе-добре й учинив:"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,115,,"Свому куму Барабашеві, гетьману молодому, з пліч голову зняв,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,116,,"Жону його з дітьми живцем забрав, турському султану в подарунок одіслав, –"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,117,,То тоді ж то пан Хмельницький гетьманувать став.
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,118,,"Отоді ж то козаки – діти, друзі, молодці стиха словами промовляли:"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,119,,"– Гей, пане, пане Хмельницький, Богдане Зиновій, наш батю, гетьмане чигиринський!"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,120,,"Дай, Господи, щоб ми за твоєї голови пили й гуляли"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,121,,"І неприятеля під ноги топтали,"
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,122,,А віри християнської на поталу в вічний час же не подали!
5_Hrytsa_2007_Ukrainski_narodni_dumy,1,123,,"То тоді вони померли, а їх слава не помре й не поляже…"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про озовських братів,"Гей, то в неділю рано-пораненьку"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"То не чорнії хмари наступали,"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Гой, то не чорнії хмари наступали,"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Не дрібнії дощі накрапали.
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Ой, то не сиві тумани вставали,"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"То три брати з турецької, бусурменської"
6_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,А тяжкої неволі із города з Озова утікали.
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Іван Богуславець,"Ой на морі на синьому,"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"На камені, на білому"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Там стояла темная темниця,"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"Да гей же, темниця."
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"Да приїхала пані Кізлевськая,"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Віра бусурманьськая,"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Да да пізнавати пана Кізлева,"
7_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Да гей же, Кізлева."
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,План невольників,"Гей, гей! Ой, у святую неділеньку"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"Да бардзе рано пораненьку,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,"Ой, да тож то то не сизиї орли заклекотали,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Як то біднії невольники
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"У тяжкій турецькій неволі заплакали, гей!"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"У гору руки підіймали,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Кайданами забрязчали,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"Господа Милосердного прохали та благали, гей! Гей!"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Подай, подай нам, Господи,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"З неба дрібен дощик,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"А знизу то буйний вітер,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,А чи не встала б на Чорному морі
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"Бистрая хвиля,"
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,Да чи не позривала б вона
8_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,"Якорів з Турецької каторги, гей!"
